Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
95,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,30.6,45.9,57.7,79.5,744.0,226.0,22.6,26.3,85.9,17.1,20.4,84.1,3.69,6.11,60.4,0.03,0.05,0.04,-0.01,0.49,4.74,0.39,0.07,4.12,Matches,ef9c1c95
96,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,3.9,34.1,42.6,80.1,460.0,216.4,20.8,22.1,94.2,11.8,15.1,78.0,0.26,2.05,12.5,0.00,0.03,0.05,-0.03,0.51,1.79,1.28,0.51,2.56,Matches,3724baa1
97,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,20.2,40.1,50.0,80.2,645.6,207.3,19.0,22.0,86.5,16.4,19.8,82.8,2.67,4.50,59.3,0.10,0.07,0.08,0.03,0.59,4.36,0.45,0.00,4.06,Matches,e0b113a7
98,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,12.0,49.2,65.4,75.2,1023.3,439.9,20.2,23.2,87.1,19.0,24.8,76.5,9.75,15.9,61.3,0.08,0.12,0.15,-0.03,0.67,6.00,1.92,1.08,5.83,Matches,3024e383
99,Angeliño,es ESP,DF,RB Leipzig,de Bundesliga,24,1997,25.5,42.4,59.5,71.4,704.2,252.7,21.4,23.8,89.8,14.9,20.4,73.4,4.27,11.4,37.5,0.20,0.24,0.33,-0.04,2.04,2.67,2.12,1.41,2.63,Matches,30941e96
100,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,0.3,13.3,36.7,36.4,170.0,56.7,10.0,13.3,75.0,3.33,16.7,20.0,0.00,6.67,0.0,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,Matches,39aa05a7
101,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,34,1986,7.7,37.0,52.9,70.0,700.0,357.0,15.7,18.2,86.4,13.9,18.6,74.8,5.97,13.0,46.0,0.39,0.29,0.27,0.10,2.21,5.19,2.08,1.56,5.06,Matches,bbafc0c4
102,Janis Antiste,fr FRA,FWMF,Spezia,it Serie A,18,2002,8.8,15.5,24.4,63.3,210.9,45.1,8.98,12.7,70.5,4.55,7.27,62.5,0.68,1.25,54.5,0.00,0.03,0.06,-0.03,0.68,0.68,0.68,0.34,0.68,Matches,38d9ce53
103,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,28.8,53.5,63.4,84.4,1052.4,420.6,17.7,19.4,91.1,29.6,32.7,90.6,5.73,9.83,58.3,0.03,0.05,0.06,-0.02,0.24,3.13,0.24,0.03,3.26,Matches,5e66fa06
104,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,0.6,38.3,46.7,82.1,578.3,218.3,13.3,18.3,72.7,15.0,16.7,90.0,3.33,3.33,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4a5f2032
105,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,31,1990,33.0,13.2,21.2,62.3,197.9,38.8,7.61,9.79,77.7,3.67,5.82,63.0,1.12,1.91,58.7,0.24,0.21,0.15,0.03,1.36,0.73,0.82,0.36,1.03,Matches,ac05f970
106,Christopher Antwi-Adjei,gh GHA,FWMF,Bochum,de Bundesliga,27,1994,12.6,12.8,21.0,61.0,191.7,61.6,7.30,9.21,79.3,4.68,7.06,66.3,0.56,1.90,29.2,0.08,0.09,0.06,-0.01,0.48,0.63,0.87,0.16,1.59,Matches,0a3f6cde
107,Houssem Aouar,fr FRA,MF,Lyon,fr Ligue 1,23,1998,27.8,44.7,52.0,86.0,656.0,165.6,25.8,28.2,91.7,14.1,16.3,86.8,2.70,3.60,75.0,0.14,0.21,0.19,-0.07,1.37,4.60,1.22,0.04,3.92,Matches,a5db0bec
108,Adil Aouchiche,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,19,2002,12.0,38.1,51.2,74.4,655.6,176.0,18.3,21.3,86.3,12.3,15.3,80.9,4.58,8.92,51.4,0.33,0.14,0.11,0.19,1.42,4.00,0.75,0.25,4.00,Matches,b94b8be1
109,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,23.3,32.4,43.0,75.5,559.5,253.8,14.9,17.1,87.2,13.7,17.4,79.0,3.05,5.97,51.1,0.00,0.01,0.04,-0.01,0.13,1.85,0.52,0.30,2.62,Matches,feb5d3ab
110,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,29.6,31.5,42.8,73.7,663.1,183.6,11.7,14.1,83.2,12.0,15.0,80.0,7.13,11.5,62.1,0.17,0.09,0.09,0.07,1.52,2.94,0.27,0.17,1.76,Matches,58afe001
111,Mattia Aramu,it ITA,MFFW,Venezia,it Serie A,26,1995,23.3,22.5,34.1,65.9,383.2,127.8,10.9,13.0,84.2,8.15,11.5,71.2,2.45,6.48,37.7,0.21,0.20,0.21,0.01,1.50,1.67,1.20,0.56,2.23,Matches,0847b5a5
112,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,17.5,52.3,62.5,83.7,893.5,294.7,25.0,27.2,91.8,19.9,22.7,87.9,5.20,7.66,67.9,0.23,0.09,0.10,0.14,0.97,5.26,0.80,0.11,4.29,Matches,56413b1f
113,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,29.1,45.6,53.4,85.3,907.3,236.1,13.7,15.2,90.1,25.8,28.0,92.4,5.36,8.69,61.7,0.00,0.01,0.01,-0.01,0.07,1.96,0.10,0.03,1.79,Matches,27a013f7
114,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,25.2,59.2,66.0,89.7,1121.0,350.8,20.3,21.6,93.9,32.9,34.8,94.5,5.28,8.29,63.6,0.00,0.05,0.03,-0.05,0.32,2.94,0.16,0.12,2.62,Matches,2bef2bca
115,Cameron Archer,eng ENG,FWMF,Aston Villa,eng Premier League,19,2001,0.3,13.3,13.3,100.0,206.7,96.7,10.0,10.0,100.0,3.33,3.33,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,05e8ca6d
116,Alphonse Areola,fr FRA,GK,West Ham,eng Premier League,28,1993,1.0,21.0,40.0,52.5,785.0,656.0,2.00,2.00,100.0,8.00,8.00,100.0,11.0,30.0,36.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2f965a72
117,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,2.1,23.3,34.8,67.1,430.5,240.0,10.0,11.4,87.5,11.0,16.2,67.6,2.38,7.14,33.3,0.00,0.00,0.00,0.00,0.48,1.90,0.00,0.00,1.90,Matches,94e01ec6
118,Matias Arezo,uy URU,FWMF,Granada,es La Liga,18,2002,1.8,10.0,21.1,47.4,103.9,38.3,7.22,11.1,65.0,2.22,6.11,36.4,0.00,0.56,0.0,0.00,0.22,0.06,-0.22,3.33,1.67,0.56,0.00,1.11,Matches,484ebdb0
119,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,4.9,31.2,44.5,70.2,506.1,211.8,15.3,18.8,81.5,13.1,18.6,70.3,2.45,4.69,52.2,0.00,0.10,0.04,-0.10,1.02,2.04,0.61,0.61,1.84,Matches,fdd60087
120,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,15.7,14.6,20.6,70.7,219.9,38.9,7.07,9.04,78.2,5.92,8.03,73.8,0.76,1.40,54.5,0.13,0.13,0.09,-0.01,0.83,0.70,0.83,0.00,1.53,Matches,68c720b5
121,Stuart Armstrong,sct SCO,MF,Southampton,eng Premier League,29,1992,16.4,36.0,45.4,79.3,525.5,130.7,19.6,23.5,83.2,13.2,15.2,86.8,1.52,2.56,59.5,0.00,0.12,0.09,-0.12,1.52,2.80,1.40,0.24,3.54,Matches,97333cf5
122,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,29.9,22.0,30.4,72.6,292.6,54.3,13.4,17.2,77.8,6.32,8.23,76.8,0.77,1.24,62.2,0.03,0.14,0.07,-0.11,1.47,1.00,0.64,0.00,1.64,Matches,00459419
123,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,33.3,43.6,56.1,77.7,903.0,314.5,14.6,16.5,88.5,19.9,22.6,87.9,7.90,14.1,56.2,0.06,0.16,0.20,-0.10,1.71,4.53,0.87,0.30,3.90,Matches,86e119e0
124,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26,1994,4.0,28.8,34.5,83.3,599.5,335.0,9.00,9.00,100.0,13.8,13.8,100.0,5.25,11.0,47.7,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,Matches,28d596a0
125,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,18.4,28.9,36.8,78.6,488.1,135.4,12.0,14.5,82.8,13.2,15.8,83.4,2.34,3.75,62.3,0.00,0.10,0.06,-0.10,0.82,4.29,0.49,0.11,3.04,Matches,963a328b
126,Arthur,br BRA,FW,Fiorentina,it Serie A,23,1998,8.3,13.3,17.1,77.5,208.2,29.9,7.11,8.55,83.1,4.34,5.54,78.3,0.96,1.33,72.7,0.24,0.05,0.04,0.19,0.84,0.84,0.24,0.00,0.72,Matches,a820e429
127,Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,1998,5.2,20.2,32.7,61.8,305.4,87.9,11.3,13.7,83.1,6.15,8.27,74.4,1.54,7.31,21.1,0.00,0.02,0.04,-0.02,0.19,0.77,0.77,0.58,0.58,Matches,759d8dd7
128,Takuma Asano,jp JPN,FWMF,Bochum,de Bundesliga,26,1994,17.9,13.6,21.1,64.6,190.4,60.3,7.54,9.66,78.0,4.58,6.48,70.7,0.50,1.45,34.6,0.22,0.13,0.12,0.09,1.12,1.23,1.06,0.34,1.79,Matches,13ddc856
129,Santiago Ascacíbar,ar ARG,MF,Hertha BSC,de Bundesliga,24,1997,26.4,36.3,44.2,82.1,543.2,169.9,20.7,23.6,87.6,11.9,13.9,85.5,2.20,3.22,68.2,0.04,0.02,0.02,0.02,0.42,2.65,0.15,0.00,2.27,Matches,e26fcca3
130,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,32,1989,6.0,30.8,38.0,81.1,701.0,463.0,7.17,7.17,100.0,17.2,17.3,99.0,6.17,12.7,48.7,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,Matches,9f0ea33f
131,Alejandro Asensio,es ESP,MF,Rayo Vallecano,es La Liga,20,2000,0.1,70.0,80.0,87.5,1560.0,370.0,50.0,60.0,83.3,0.00,0.00,,20.0,20.0,100.0,0.00,0.00,0.00,0.00,10.0,10.0,10.0,10.0,0.00,Matches,b4c23f36
132,Marco Asensio,es ESP,FWMF,Real Madrid,es La Liga,25,1996,19.2,38.1,46.6,81.8,564.6,108.6,21.6,23.5,91.8,11.5,13.6,84.7,2.86,5.31,53.9,0.00,0.16,0.16,-0.16,1.61,3.07,0.99,0.10,2.45,Matches,45af8a54
133,Harrison Ashby,sct SCO,DF,West Ham,eng Premier League,19,2001,0.1,70.0,70.0,100.0,1100.0,80.0,50.0,50.0,100.0,10.0,10.0,100.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b391383a
134,Kristoffer Askildsen,no NOR,MF,Sampdoria,it Serie A,20,2001,8.4,17.5,26.9,65.0,256.9,95.7,9.88,12.7,77.6,5.12,7.62,67.2,1.19,3.10,38.5,0.00,0.02,0.05,-0.02,0.24,2.38,0.12,0.00,1.67,Matches,a69cc629
135,Fisnik Asllani,xk KVX,MFFW,Hoffenheim,de Bundesliga,18,2002,0.1,60.0,80.0,75.0,800.0,150.0,30.0,30.0,100.0,10.0,10.0,100.0,10.0,20.0,50.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,Matches,35f67a30
136,Kristjan Asllani,al ALB,MF,Empoli,it Serie A,19,2002,15.0,42.5,51.9,81.9,810.6,242.4,16.7,18.6,90.0,19.3,21.3,90.9,5.67,10.5,53.8,0.07,0.07,0.05,0.00,0.47,4.33,0.27,0.00,2.80,Matches,0fdcef0e
137,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,33,1987,34.3,28.2,40.0,70.6,403.6,76.0,15.8,19.4,81.6,7.76,11.0,70.4,2.19,4.31,50.7,0.15,0.20,0.17,-0.05,1.66,1.75,1.22,0.20,2.36,Matches,7dcf86f6
138,Lorenz Assignon,tg TOG,DF,Rennes,fr Ligue 1,21,2000,6.8,45.0,56.3,79.9,738.4,188.2,20.7,24.1,86.0,20.1,23.7,85.1,3.09,5.00,61.8,0.29,0.21,0.13,0.09,1.03,2.21,0.74,0.15,2.65,Matches,b026bbf6
139,Simon Asta,de GER,DF,Greuther Fürth,de Bundesliga,20,2001,8.7,32.4,46.1,70.3,539.0,237.6,16.3,19.0,86.1,12.6,18.4,68.8,2.64,5.40,48.9,0.00,0.07,0.03,-0.07,0.34,1.84,0.46,0.23,2.53,Matches,dfc85b89
140,Youcef Atal,dz ALG,DF,Nice,fr Ligue 1,25,1996,12.7,43.8,58.1,75.3,648.3,213.0,25.3,28.4,88.9,13.2,18.2,72.7,3.15,6.93,45.5,0.08,0.13,0.12,-0.06,0.94,2.44,1.26,0.55,3.07,Matches,6a827d8e
141,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,32,1989,11.5,11.9,18.1,65.9,156.6,35.1,7.83,10.0,78.3,3.22,5.57,57.8,0.35,0.78,44.4,0.09,0.10,0.08,-0.01,0.78,0.52,0.70,0.00,1.74,Matches,d5dd5f1f
142,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,es La Liga,32,1989,12.0,14.7,19.8,73.9,189.9,24.5,8.83,11.3,78.5,3.92,5.08,77.0,0.58,0.83,70.0,0.08,0.08,0.05,0.00,0.67,0.67,0.75,0.00,1.17,Matches,d5dd5f1f
143,Emil Audero,it ITA,GK,Sampdoria,it Serie A,24,1997,28.4,24.9,35.4,70.2,791.1,596.9,3.70,3.70,100.0,10.1,10.5,97.0,11.0,20.9,52.4,0.00,0.01,0.00,-0.01,0.07,0.70,0.04,0.00,0.00,Matches,649b01d8
144,Tommaso Augello,it ITA,DF,Sampdoria,it Serie A,26,1994,26.6,39.5,51.4,76.8,679.9,280.6,17.7,20.3,87.6,18.0,22.3,80.6,2.93,5.90,49.7,0.04,0.07,0.09,-0.03,0.64,2.26,1.24,0.56,3.12,Matches,3cd3b384
145,Jean-Kévin Augustin,fr FRA,FWMF,Nantes,fr Ligue 1,24,1997,0.9,12.2,15.6,78.6,147.8,3.33,5.56,5.56,100.0,4.44,7.78,57.1,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,97bfa797
146,Ludwig Augustinsson,se SWE,DF,Sevilla,es La Liga,27,1994,8.8,49.7,62.6,79.3,759.3,236.6,28.1,30.6,91.8,16.8,19.9,84.6,3.30,8.98,36.7,0.11,0.10,0.07,0.01,1.02,1.82,0.91,0.68,1.25,Matches,9fec8860
147,Serge Aurier,ci CIV,DF,Villarreal,es La Liga,28,1992,11.2,55.6,66.3,84.0,920.3,307.8,26.4,29.7,88.9,24.7,28.3,87.4,3.13,4.55,68.6,0.09,0.10,0.09,-0.01,0.54,3.13,0.98,0.36,3.30,Matches,5c2b4f07
148,Ezequiel Ávila,ar ARG,FWMF,Osasuna,es La Liga,27,1994,20.8,14.8,26.7,55.2,281.2,86.9,6.35,9.57,66.3,5.34,8.85,60.3,2.45,5.34,45.9,0.05,0.09,0.10,-0.04,0.87,1.15,1.30,0.87,1.97,Matches,253a06b9
149,Taiwo Awoniyi,ng NGA,FW,Union Berlin,de Bundesliga,23,1997,24.2,12.9,19.6,66.0,177.4,43.8,7.44,10.5,70.6,3.64,5.25,69.3,0.74,1.28,58.1,0.04,0.12,0.08,-0.08,1.12,1.28,0.83,0.12,1.40,Matches,e5478b87
150,Ramzi Aya,it ITA,DF,Salernitana,it Serie A,30,1990,1.5,12.7,18.0,70.4,226.0,86.7,5.33,5.33,100.0,6.00,10.0,60.0,1.33,2.67,50.0,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.67,Matches,6a1f66a7
151,Jordan Ayew,gh GHA,FWMF,Crystal Palace,eng Premier League,29,1991,22.4,25.7,33.7,76.4,352.4,67.4,15.4,17.4,88.9,8.04,10.2,78.9,0.76,2.41,31.5,0.13,0.16,0.13,-0.03,1.03,1.38,0.71,0.27,1.61,Matches,da052c14
152,Kaan Ayhan,tr TUR,DF,Sassuolo,it Serie A,26,1994,15.0,52.7,58.1,90.7,1006.7,409.7,19.8,20.9,94.6,25.7,27.2,94.6,6.53,8.67,75.4,0.00,0.01,0.02,-0.01,0.13,4.07,0.20,0.00,3.73,Matches,2200181e
153,Luke Ayling,eng ENG,DF,Leeds United,eng Premier League,29,1991,25.2,48.6,63.2,76.9,911.3,418.7,21.2,24.0,88.3,20.5,24.6,83.5,6.11,11.7,52.4,0.08,0.08,0.04,0.00,0.48,3.89,0.44,0.16,4.05,Matches,420d7c7d
154,Karim Azamoum,fr FRA,DF,Troyes,fr Ligue 1,31,1990,4.3,23.7,34.4,68.9,399.1,155.8,12.3,14.9,82.8,9.53,12.8,74.5,1.63,5.12,31.8,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0.70,Matches,eaf71a5e
155,Sardar Azmoun,ir IRN,FWMF,Leverkusen,de Bundesliga,26,1995,4.0,19.8,27.0,73.1,265.5,79.5,12.8,15.0,85.0,4.25,7.00,60.7,1.25,1.25,100.0,0.25,0.17,0.20,0.07,1.50,2.00,0.75,0.00,3.75,Matches,10549b49
156,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,31,1989,23.0,64.6,77.7,83.2,964.6,364.2,35.2,39.3,89.5,24.6,28.0,87.9,2.83,6.04,46.8,0.09,0.09,0.10,-0.00,0.74,4.52,0.83,0.09,3.91,Matches,53cad200
157,Iddrisu Baba,gh GHA,MF,Mallorca,es La Liga,25,1996,21.5,28.7,36.2,79.2,527.2,174.8,11.1,13.5,82.1,13.3,15.4,86.1,3.49,5.16,67.6,0.00,0.04,0.04,-0.04,0.47,2.70,0.33,0.05,2.60,Matches,bfd381b3
158,Carlos Bacca,co COL,FW,Granada,es La Liga,34,1986,5.7,10.9,17.4,62.6,160.2,49.1,5.96,8.95,66.7,4.04,6.49,62.2,0.53,0.88,60.0,0.18,0.21,0.07,-0.04,1.23,1.05,0.70,0.00,1.23,Matches,09a9e921
159,Daniel Bachmann,at AUT,GK,Watford,eng Premier League,27,1994,12.0,18.0,30.3,59.3,590.0,456.9,1.58,1.58,100.0,8.67,9.08,95.4,7.75,19.5,39.7,0.00,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,Matches,1c0eea98
160,Loïc Bade,fr FRA,DF,Rennes,fr Ligue 1,21,2000,10.9,60.1,66.9,89.8,1239.3,400.4,16.2,18.0,90.3,36.5,38.7,94.3,6.79,9.54,71.2,0.09,0.06,0.03,0.03,0.18,3.12,0.28,0.09,2.39,Matches,114bbdee
161,Milan Badelj,hr CRO,MF,Genoa,it Serie A,32,1989,31.6,38.9,49.8,78.1,681.6,245.0,17.3,20.6,84.3,16.6,19.7,84.2,3.92,6.65,59.0,0.00,0.08,0.06,-0.08,0.82,4.56,0.54,0.09,4.05,Matches,e8c930bb
162,Édgar Badía,es ESP,GK,Elche,es La Liga,29,1992,24.0,23.5,34.6,68.1,774.8,603.1,3.21,3.25,98.7,9.54,9.71,98.3,10.7,21.4,50.0,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.00,Matches,e4346678
163,Benoît Badiashile,fr FRA,DF,Monaco,fr Ligue 1,20,2001,20.4,59.4,67.6,87.8,1170.8,416.1,19.4,21.4,90.4,32.5,34.8,93.2,6.67,9.71,68.7,0.00,0.02,0.03,-0.02,0.15,3.97,0.10,0.00,4.26,Matches,06df8256
164,Youssouph Badji,sn SEN,FWMF,Brest,fr Ligue 1,19,2001,1.5,14.7,23.3,62.9,140.0,29.3,12.0,18.7,64.3,0.67,2.00,33.3,0.00,0.00,,0.00,0.07,0.13,-0.07,1.33,1.33,0.00,0.00,0.67,Matches,6a2b9aee
165,Miguel Baeza,es ESP,DF,Celta Vigo,es La Liga,21,2000,0.0,4,5,80.0,56,7,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,a98f3cbf
166,Nicola Bagnolini,it ITA,GK,Bologna,it Serie A,17,2004,0.0,0,4,0.0,0,0,0,0,,0,0,,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ad263695
167,Issa Bah,lu LUX,FW,Venezia,it Serie A,19,2002,0.1,60.0,60.0,100.0,810.0,170.0,20.0,20.0,100.0,30.0,30.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,Matches,956a78ea
168,Stéphane Bahoken,cm CMR,FW,Angers,fr Ligue 1,29,1992,12.2,12.9,17.9,72.0,168.1,32.5,6.72,8.61,78.1,3.36,4.43,75.9,0.82,1.31,62.5,0.08,0.08,0.04,0.00,0.66,0.82,0.33,0.08,0.74,Matches,5046b7d4
169,Leon Bailey,jm JAM,MFFW,Aston Villa,eng Premier League,23,1997,8.5,17.6,26.6,66.4,276.9,60.9,8.94,11.2,80.0,5.53,7.76,71.2,1.76,4.24,41.7,0.24,0.08,0.13,0.15,0.82,0.71,1.06,0.12,2.24,Matches,3a233281
170,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,27,1994,2.4,28.3,35.4,80.0,512.1,201.7,11.7,12.9,90.3,15.0,16.7,90.0,1.67,5.42,30.8,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.83,Matches,a1232f4e
171,Dénys Bain,fr FRA,DF,Brest,fr Ligue 1,28,1993,2.0,39.5,42.0,94.0,835.0,353.5,8.00,8.50,94.1,24.5,25.5,96.1,6.50,7.00,92.9,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,3.50,Matches,5065d67d
172,Stefan Bajic,fr FRA,GK,Saint-Étienne,fr Ligue 1,19,2001,5.7,22.8,32.6,69.9,608.1,497.0,5.09,5.09,100.0,11.8,11.8,100.0,5.96,15.6,38.2,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,Matches,be13e5a8
173,Nedim Bajrami,al ALB,MFFW,Empoli,it Serie A,22,1999,22.8,27.2,39.4,69.2,428.7,139.4,14.3,17.0,84.5,9.65,12.5,76.9,2.19,6.54,33.6,0.22,0.25,0.21,-0.03,2.37,2.15,1.93,0.35,3.60,Matches,f42d6c13
174,Cédric Bakambu,cd COD,FWMF,Marseille,fr Ligue 1,30,1991,4.0,12.5,16.8,74.6,171.0,37.0,7.50,8.50,88.2,3.75,5.75,65.2,0.25,0.75,33.3,0.00,0.23,0.07,-0.23,1.75,0.75,0.25,0.00,1.00,Matches,0af4dcf0
175,Abdoulaye Bakayoko,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2002,3.4,27.4,40.0,68.4,476.2,211.2,10.9,12.6,86.0,13.5,17.4,78.0,2.06,7.65,26.9,0.00,0.00,0.00,0.00,0.00,1.76,0.29,0.00,2.35,Matches,ee95585f
176,Tiemoué Bakayoko,fr FRA,MF,Milan,it Serie A,26,1994,5.6,48.0,54.3,88.5,794.8,180.9,25.0,27.9,89.7,16.3,17.5,92.9,5.71,6.43,88.9,0.00,0.05,0.05,-0.05,0.54,4.82,0.36,0.00,3.21,Matches,59bf127b
177,Mitchel Bakker,nl NED,DF,Leverkusen,de Bundesliga,21,2000,20.2,49.2,60.8,80.9,721.8,261.1,27.9,31.3,89.1,16.6,20.0,83.2,2.52,5.30,47.7,0.20,0.10,0.10,0.09,0.64,3.71,1.04,0.50,2.67,Matches,a8567629
178,Ridle Baku,de GER,DFMF,Wolfsburg,de Bundesliga,23,1998,27.2,37.2,49.2,75.6,627.0,209.0,17.8,20.9,85.4,15.2,19.2,79.5,3.20,5.70,56.1,0.18,0.18,0.20,0.00,1.43,2.46,1.32,0.40,3.46,Matches,442b56fa
179,Dilane Bakwa,fr FRA,MFFW,Bordeaux,fr Ligue 1,18,2002,0.5,14.0,28.0,50.0,214.0,46.0,4.00,10.0,40.0,4.00,8.00,50.0,2.00,4.00,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2b5a35e5
180,Tommaso Baldanzi,it ITA,FW,Empoli,it Serie A,18,2003,0.2,25.0,30.0,83.3,175.0,0.00,20.0,20.0,100.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,Matches,102e2599
181,Alejandro Balde,es ESP,DFFW,Barcelona,es La Liga,17,2003,2.1,65.7,71.4,92.0,847.1,148.6,44.3,45.7,96.9,17.6,19.5,90.2,1.43,2.86,50.0,0.00,0.05,0.10,-0.05,0.48,2.86,1.43,0.95,2.86,Matches,5ccc9672
182,Ibrahima Baldé,fr FRA,FWMF,Lens,fr Ligue 1,18,2003,0.6,11.7,18.3,63.6,175.0,43.3,5.00,10.0,50.0,6.67,8.33,80.0,0.00,0.00,,0.00,0.00,0.00,0.00,1.67,0.00,0.00,0.00,0.00,Matches,a30cb0d4
183,Keita Baldé,sn SEN,FWMF,Cagliari,it Serie A,26,1995,13.7,13.6,19.0,71.9,184.1,33.9,7.74,9.34,82.8,3.72,5.40,68.9,0.73,0.95,76.9,0.07,0.05,0.09,0.02,0.73,1.02,0.44,0.00,1.02,Matches,509a4ccb
184,Gareth Bale,wls WAL,FW,Real Madrid,es La Liga,32,1989,3.1,14.5,21.0,69.2,215.5,57.1,8.06,10.0,80.6,5.16,6.77,76.2,0.97,1.61,60.0,0.00,0.03,0.03,-0.03,0.65,0.97,0.97,0.65,1.29,Matches,a58bb1e1
185,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,33,1988,22.5,34.0,45.0,75.5,515.8,198.8,19.1,21.5,88.8,11.4,15.5,73.4,2.13,4.98,42.9,0.00,0.03,0.03,-0.03,0.36,2.18,0.58,0.31,2.31,Matches,1fe67e86
186,Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,22,1999,10.6,71.0,77.3,91.9,1338.8,465.1,25.4,26.7,95.1,37.4,39.4,94.7,7.55,10.1,74.8,0.00,0.01,0.01,-0.01,0.09,3.02,0.00,0.00,2.92,Matches,7c3ed041
187,Iván Balliu,al ALB,DF,Rayo Vallecano,es La Liga,29,1992,35.0,38.6,51.3,75.2,656.3,291.5,18.9,21.2,89.5,14.9,19.2,77.5,3.86,7.69,50.2,0.06,0.11,0.14,-0.05,1.26,2.77,1.03,0.77,2.86,Matches,cee88597
188,Fodé Ballo-Touré,sn SEN,DF,Milan,it Serie A,24,1997,5.0,46.0,54.4,84.6,724.2,191.4,24.2,26.8,90.3,18.4,21.2,86.8,2.20,3.20,68.8,0.00,0.04,0.14,-0.04,0.80,2.60,1.60,0.60,3.00,Matches,f449640d
189,Folarin Balogun,eng ENG,FW,Arsenal,eng Premier League,20,2001,0.8,5.00,11.3,44.4,57.5,8.75,3.75,5.00,75.0,1.25,3.75,33.3,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,31822f8c
